work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP18190/2025-2026/238998,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/238999,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239014,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260030,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239265,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239268,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239218,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18083/2025-2026/213296,Lok Sabha,Captain Brijesh Chowta,Karnataka,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP685/2025-2026/187995,Lok Sabha,Shrirang Appa Barne,Maharashtra,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18358/2025-2026/195852,Lok Sabha,Anita Subhadarshini,Odisha,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP600/2025-2026/227046,Lok Sabha,Jitendra Singh,Jammu And Kashmir,nan,nan,2026-07-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18180/2025-2026/254367,Lok Sabha,Arun Nehru,Tamil Nadu,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/251471,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/251470,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/251479,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP632/2025-2026/189057,Lok Sabha,Anto Antony,Kerala,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/247074,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/255654,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/255657,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18149/2025-2026/184679,Lok Sabha,Sambit Patra,Odisha,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP347/2025-2026/206585,Lok Sabha,Suresh Kodikunnil,Kerala,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18207/2025-2026/216751,Lok Sabha,Tanuj Punia,Uttar Pradesh,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260641,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/221160,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2026-08-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP499/2025-2026/234177,Lok Sabha,Satabdi Roy (Banerjee),West Bengal,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18189/2025-2026/230721,Lok Sabha,Ramasahayam Raghuram Reddy,Telangana,nan,nan,2026-04-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP880/2025-2026/236965,Lok Sabha,Manoj Tiwari,Delhi,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18005/2025-2026/235656,Lok Sabha,Krishna Prasad Tenneti,Andhra Pradesh,nan,nan,2026-04-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP825/2025-2026/252609,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2026-07-22,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18189/2025-2026/230722,Lok Sabha,Ramasahayam Raghuram Reddy,Telangana,nan,nan,2026-04-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/226046,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18379/2025-2026/251360,Lok Sabha,Abdul Rashid Sheikh,Jammu And Kashmir,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18379/2025-2026/250922,Lok Sabha,Abdul Rashid Sheikh,Jammu And Kashmir,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18379/2025-2026/250929,Lok Sabha,Abdul Rashid Sheikh,Jammu And Kashmir,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18379/2025-2026/250921,Lok Sabha,Abdul Rashid Sheikh,Jammu And Kashmir,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18379/2025-2026/250918,Lok Sabha,Abdul Rashid Sheikh,Jammu And Kashmir,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18264/2025-2026/206730,Lok Sabha,Adv K Francis George,Kerala,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260039,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18167/2025-2026/259613,Lok Sabha,Brijendra Singh Ola,Rajasthan,nan,nan,2026-07-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18264/2025-2026/206032,Lok Sabha,Adv K Francis George,Kerala,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18058/2025-2026/218998,Lok Sabha,Hemang Joshi,Gujarat,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18397/2025-2026/218069,Lok Sabha,Bansuri Swaraj,Delhi,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18167/2025-2026/262152,Lok Sabha,Brijendra Singh Ola,Rajasthan,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18067/2025-2026/227280,Lok Sabha,Satpal Brahamchari,Haryana,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18154/2025-2026/216461,Lok Sabha,Sukhjinder Singh Randhawa,Punjab,nan,nan,2026-08-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/241193,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP825/2025-2026/252647,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2026-07-21,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18314/2025-2026/219385,Lok Sabha,Gurmeet Singh Meet Hayer,Punjab,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18324/2025-2026/214126,Lok Sabha,Bharatbhai Manubhai Sutariya,Gujarat,nan,nan,2026-08-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18314/2025-2026/219186,Lok Sabha,Gurmeet Singh Meet Hayer,Punjab,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP584/2025-2026/217161,Lok Sabha,Vinod Chavda,Gujarat,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/221163,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2026-08-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/221161,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2026-08-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/221162,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2026-08-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18321/2025-2026/259295,Lok Sabha,Shobhanaben Mahendrasinh Baraiya,Gujarat,nan,nan,2026-04-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18324/2025-2026/220163,Lok Sabha,Bharatbhai Manubhai Sutariya,Gujarat,nan,nan,2026-08-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18321/2025-2026/202015,Lok Sabha,Shobhanaben Mahendrasinh Baraiya,Gujarat,nan,nan,2026-04-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18321/2025-2026/233620,Lok Sabha,Shobhanaben Mahendrasinh Baraiya,Gujarat,nan,nan,2026-04-22,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18324/2025-2026/219923,Lok Sabha,Bharatbhai Manubhai Sutariya,Gujarat,nan,nan,2026-08-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP345/2025-2026/226871,Lok Sabha,Nk Premachandran,Kerala,nan,nan,2026-05-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18394/2025-2026/213198,Lok Sabha,V S Matheswaran,Tamil Nadu,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197326,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP577/2025-2026/223009,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197196,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235097,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197190,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197485,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18326/2025-2026/238409,Lok Sabha,Chandubhai Chhaganbhai Shihora,Gujarat,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235094,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP249/2025-2026/243930,Lok Sabha,Deepak (Dev) Adhikari,West Bengal,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP249/2025-2026/243933,Lok Sabha,Deepak (Dev) Adhikari,West Bengal,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP249/2025-2026/243932,Lok Sabha,Deepak (Dev) Adhikari,West Bengal,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP249/2025-2026/243931,Lok Sabha,Deepak (Dev) Adhikari,West Bengal,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP249/2025-2026/188814,Lok Sabha,Deepak (Dev) Adhikari,West Bengal,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18314/2025-2026/219187,Lok Sabha,Gurmeet Singh Meet Hayer,Punjab,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18314/2025-2026/219174,Lok Sabha,Gurmeet Singh Meet Hayer,Punjab,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18203/2025-2026/255690,Lok Sabha,Aditya Yadav,Uttar Pradesh,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18203/2025-2026/255691,Lok Sabha,Aditya Yadav,Uttar Pradesh,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18203/2025-2026/255693,Lok Sabha,Aditya Yadav,Uttar Pradesh,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18203/2025-2026/255696,Lok Sabha,Aditya Yadav,Uttar Pradesh,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18203/2025-2026/255697,Lok Sabha,Aditya Yadav,Uttar Pradesh,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18203/2025-2026/255698,Lok Sabha,Aditya Yadav,Uttar Pradesh,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP393/2025-2026/206227,Lok Sabha,Karti P Chidambaram,Tamil Nadu,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260025,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP323/2025-2026/194739,Lok Sabha,Rajeshbhai Naranbhai Chudasama,Gujarat,nan,nan,2026-04-22,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18324/2025-2026/232908,Lok Sabha,Bharatbhai Manubhai Sutariya,Gujarat,nan,nan,2026-08-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP552/2025-2026/234011,Lok Sabha,Radha Mohan Singh,Bihar,nan,nan,2026-05-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP331/2025-2026/256081,Lok Sabha,Jugal Kishore Sharma,Jammu And Kashmir,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP552/2025-2026/200721,Lok Sabha,Radha Mohan Singh,Bihar,nan,nan,2026-05-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18064/2025-2026/186148,Lok Sabha,Naveen Jindal,Haryana,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18314/2025-2026/219173,Lok Sabha,Gurmeet Singh Meet Hayer,Punjab,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197188,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18395/2025-2026/212645,Lok Sabha,Praveen Khandelwal,Delhi,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197481,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197195,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197191,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197198,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/197312,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/241192,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18429/2025-2026/242067,Lok Sabha,Ravindra Vasantrao Chavan,Maharashtra,nan,nan,2026-03-29,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/205317,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/205316,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/205315,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/217107,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/219671,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/230337,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18379/2025-2026/250919,Lok Sabha,Abdul Rashid Sheikh,Jammu And Kashmir,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18037/2025-2026/217111,Lok Sabha,Raja Ram Singh,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18260/2025-2026/244883,Lok Sabha,Aga Syed Ruhullah Mehdi,Jammu And Kashmir,nan,nan,2026-04-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP858/2025-2026/271322,Lok Sabha,Asit Kumar Mal,West Bengal,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18167/2025-2026/210635,Lok Sabha,Brijendra Singh Ola,Rajasthan,nan,nan,2026-05-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18154/2025-2026/199719,Lok Sabha,Sukhjinder Singh Randhawa,Punjab,nan,nan,2026-04-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP585/2025-2026/193610,Lok Sabha,Hasmukh Bhai Soma Bhai Patel,Gujarat,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP761/2025-2026/224086,Lok Sabha,Arvind Dharmapuri,Telangana,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18358/2025-2026/220534,Lok Sabha,Anita Subhadarshini,Odisha,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/188729,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP344/2025-2026/186380,Lok Sabha,M K Raghavan,Kerala,nan,nan,2026-08-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP344/2025-2026/186415,Lok Sabha,M K Raghavan,Kerala,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP323/2025-2026/244155,Lok Sabha,Rajeshbhai Naranbhai Chudasama,Gujarat,nan,nan,2026-04-22,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP344/2025-2026/186421,Lok Sabha,M K Raghavan,Kerala,nan,nan,2026-08-11,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/197381,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18337/2025-2026/216106,Lok Sabha,K Radhakrishnan,Kerala,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183681,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP417/2025-2026/224491,Lok Sabha,Kaushalendra Kumar,Bihar,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP672/2025-2026/276662,Lok Sabha,Nitin Jairam Gadkari,Maharashtra,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18112/2025-2026/188585,Lok Sabha,Balwant Baswant Wankhade,Maharashtra,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP529/2025-2026/199551,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP331/2025-2026/222766,Lok Sabha,Jugal Kishore Sharma,Jammu And Kashmir,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18305/2025-2026/274076,Lok Sabha,E.T. Mohammed Basheer,Kerala,nan,nan,2026-08-29,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP013/2025-2026/252661,Lok Sabha,Indra Hang Subba,Sikkim,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP410/2025-2026/245637,Lok Sabha,Pradan Baruah,Assam,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18247/2025-2026/241356,Lok Sabha,Arup Chakraborty,West Bengal,nan,nan,2026-08-05,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18247/2025-2026/246653,Lok Sabha,Arup Chakraborty,West Bengal,nan,nan,2026-08-05,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18247/2025-2026/228516,Lok Sabha,Arup Chakraborty,West Bengal,nan,nan,2026-08-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP013/2025-2026/233549,Lok Sabha,Indra Hang Subba,Sikkim,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18337/2025-2026/216108,Lok Sabha,K Radhakrishnan,Kerala,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18395/2025-2026/186307,Lok Sabha,Praveen Khandelwal,Delhi,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269533,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269534,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269536,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269537,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269541,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269543,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269544,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269545,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269547,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269548,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269549,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269550,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18377/2025-2026/269551,Lok Sabha,Chhatra Pal Singh Gangwar,Uttar Pradesh,nan,nan,2026-05-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/186173,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP380/2025-2026/247587,Lok Sabha,Amar Singh,Punjab,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP598/2025-2026/228298,Lok Sabha,Suresh Kumar Kashyap,Himachal Pradesh,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/186172,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260040,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18071/2025-2026/245669,Lok Sabha,Kali Charan Singh,Jharkhand,nan,nan,2026-04-04,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP746/2025-2026/232913,Lok Sabha,Kani K Navas,Tamil Nadu,nan,nan,2026-04-01,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18047/2025-2026/227238,Lok Sabha,Manish Tewari,Chandigarh,nan,nan,2026-05-12,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2026-2027/260054,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-04-03,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18157/2025-2026/251538,Lok Sabha,Amrinder Singh Raja Warring,Punjab,nan,nan,2026-04-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240503,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18326/2025-2026/238428,Lok Sabha,Chandubhai Chhaganbhai Shihora,Gujarat,nan,nan,2026-04-01,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240510,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240522,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240523,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240525,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240526,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240529,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240530,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18234/2025-2026/240531,Lok Sabha,S P Singh,Uttar Pradesh,nan,nan,2026-05-13,,,Lifecycle Data Gap,Lifecycle Gap
